Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,37,5,10,.500,5,9,.556,0,1,.000,1,2,.500,0,1,1,4,3,0,4,2,11,6.9
Seneca Hackley,30,4,8,.500,3,6,.500,1,2,.500,8,8,1.000,0,3,3,2,2,1,1,1,17,16.6
Michelle Duchemin,21,5,9,.556,5,9,.556,0,0,,0,0,,0,1,1,2,1,0,3,4,10,3.8
Kaylani Polk,18,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,1,0,1,0,1,0,1,4,8,3.0
Gemma Cutler,16,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,0,2,1,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Matarranz,24,2,6,.333,2,6,.333,0,0,,0,0,,6,2,8,4,2,1,1,3,4,8.7
Maya Chocano,19,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,0,1,1,0,0,0,0,7,5.4
Jordyn Marshall,18,4,8,.500,2,5,.400,2,3,.667,0,0,,0,0,0,1,0,0,2,3,10,3.5
Hannah Wickstrom,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,3,0,0,0,1,2,2.6
Zoe Tillery,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,26,59,.441,20,43,.465,6,16,.375,11,12,.917,9,12,21,19,9,4,13,18,69,
