Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Mafua,31,4,11,.364,4,8,.500,0,3,.000,3,4,.750,0,4,4,5,2,1,1,2,11,10.1
Bree Stephens,31,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,5,2,3,0,4,4,8.2
Jade Upshaw,31,6,14,.429,4,8,.500,2,6,.333,4,4,1.000,0,5,5,0,0,0,1,2,18,10.3
Elizabeth Abiara,27,7,8,.875,7,8,.875,0,0,,2,5,.400,8,2,10,2,0,0,3,3,16,15.4
Kinley Fisher,26,1,8,.125,1,4,.250,0,4,.000,0,0,,0,1,1,1,1,0,1,3,2,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randrea Wright,22,5,8,.625,5,8,.625,0,0,,0,1,.000,2,2,4,0,1,0,0,2,10,8.2
Destine Duckworth,16,2,9,.222,2,7,.286,0,2,.000,1,2,.500,2,2,4,0,0,0,2,4,5,-2.5
Cheyanne Kemp,13,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,0,1,2,1.8
Jenna Cook,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
School Totals,200,29,68,.426,26,50,.520,3,18,.167,10,16,.625,14,23,37,13,7,4,8,21,71,
