Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,30,.541,.441,.353,.529,10.3,19.1,14.0,43.5,11.8,7.4,12.5,33.6,126,56,
Amanda Barcello,29,.902,1.000,.750,.375,0.0,19.9,8.3,21.7,14.0,7.7,0.0,13.6,181,50,
Ally Criddle,28,.177,.125,.375,.125,7.3,0.0,4.2,30.5,1.8,7.9,10.6,14.1,94,86,
Danja Stafford,21,.849,.833,.000,.167,5.0,13.9,8.7,0.0,4.9,0.0,0.0,13.1,177,76,
Halle Nelson,14,.365,.400,.000,.200,36.6,10.2,25.6,20.2,3.6,0.0,0.0,16.3,131,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Gibb,23,.917,.917,.667,.000,13.5,6.3,10.5,0.0,4.4,0.0,14.3,12.9,150,79,
Cambree Blackham,17,.949,1.000,.600,1.000,0.0,16.7,7.0,28.6,0.0,0.0,12.2,20.2,170,87,
Kylee Mabry,14,.507,.438,.375,.750,7.6,0.0,4.4,23.5,7.5,0.0,8.6,36.0,116,75,
Kennedy Carlyle,13,.286,.286,.000,.000,0.0,43.8,18.3,0.0,0.0,34.1,12.5,25.8,57,67,
Aspen Caldwell,12,.127,.000,.667,.667,0.0,11.7,4.9,0.0,8.3,0.0,34.0,20.3,20,68,
School Totals,200,.574,.541,.370,.384,38.5,67.9,50.7,76.5,31.6,27.8,10.4,100.0,125.3,69.6,
