Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,38,.413,.389,.778,.444,12.5,16.8,14.9,10.5,1.6,2.1,8.5,16.3,108,91,
Kate Johnson,30,.780,.778,.000,.444,10.6,8.5,9.4,9.6,0.0,5.4,8.5,20.6,153,99,
Niveya Henley,23,.886,.833,.667,.667,6.9,5.5,6.1,17.6,0.0,0.0,20.5,11.1,158,103,
Bella LaChance,18,.000,.000,.400,.000,0.0,14.4,8.0,38.7,0.0,0.0,28.6,20.7,45,97,
Tate Walters,18,.813,.813,.500,.000,0.0,7.2,4.0,38.1,3.4,0.0,38.5,38.7,91,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,23,.000,.000,.333,.000,21.1,22.7,22.0,7.6,2.7,3.6,40.0,11.7,38,84,
Raina McGowens,21,.333,.333,.167,.000,7.4,6.0,6.6,19.3,0.0,0.0,25.0,19.8,76,102,
Chantelle Stuart,19,.571,.571,.429,.000,8.6,13.8,11.5,12.9,6.5,0.0,30.0,28.4,88,82,
Jaelyn Acker,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,22.5,34,106,
School Totals,200,.547,.529,.412,.196,44.0,58.1,51.8,65.2,7.6,8.2,26.4,100.0,92.4,86.4,
