Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Palomo,40,5,11,.455,1,4,.250,4,7,.571,1,2,.500,1,4,5,7,1,0,4,1,15,12.3
Camryn Runner,40,6,16,.375,4,14,.286,2,2,1.000,2,4,.500,0,3,3,5,1,0,6,4,16,4.2
Maggie Hartwig,36,8,18,.444,6,13,.462,2,5,.400,0,0,,4,5,9,2,3,0,7,1,18,9.9
Kaiden Kreinhagen,28,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,1,2,0,2,2,6,5.5
Tamesha Dozier,26,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,4,0,0,1,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Luebbers Palmer,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Claudia Clement,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,4,0,-0.3
Elle Snyder,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
School Totals,200,22,55,.400,12,34,.353,10,21,.476,3,6,.500,6,19,25,19,9,0,21,15,57,
