Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colbi Maples,36,4,11,.364,3,7,.429,1,4,.250,2,3,.667,1,2,3,3,0,0,4,4,11,2.3
Mickayla Perdue,35,9,20,.450,5,9,.556,4,11,.364,7,8,.875,0,0,0,0,1,0,4,1,29,14.8
Sara Guerreiro,29,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,1,6,7,0,1,0,3,1,14,8.4
Destiny Leo,25,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,2,0,0,5,1,8,1.3
Jordana Reisma,14,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,1,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Hernandez,18,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,0,0,5,1,4,0,1.7
Kali Howard,16,1,6,.167,1,6,.167,0,0,,0,3,.000,4,2,6,0,0,0,1,0,2,-0.6
Mya Moore,8,0,3,.000,0,3,.000,0,0,,1,2,.500,3,1,4,0,0,1,0,2,1,0.8
Sarah Hurley,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Macey Fegan,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Grace Ellis,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-2.7
Filippa Goula,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,1.3
School Totals,200,23,62,.371,14,37,.378,9,25,.360,14,20,.700,10,23,33,6,2,7,24,18,69,
