Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,34,3,19,.158,3,19,.158,0,0,,1,2,.500,2,5,7,1,2,0,2,1,7,-2.3
Rori Harmon,27,4,11,.364,4,11,.364,0,0,,1,1,1.000,0,1,1,2,2,0,1,1,9,5.2
Taylor Jones,20,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,1,1,2,0,-0.8
Shay Holle,18,1,5,.200,1,4,.250,0,1,.000,0,0,,2,0,2,0,3,0,2,2,2,0.5
Aaliyah Moore,18,2,9,.222,2,9,.222,0,0,,0,0,,0,4,4,1,1,1,2,3,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,26,0,6,.000,0,4,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-4.0
Kyla Oldacre,20,5,11,.455,5,11,.455,0,0,,1,5,.200,12,4,16,0,1,1,0,4,11,13.4
Justice Carlton,19,4,9,.444,4,9,.444,0,0,,0,0,,0,1,1,1,0,0,3,2,8,0.5
Bryanna Preston,13,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,2,7,3.2
Ndjakalenga Mwenentanda,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
Jordana Codio,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,79,.278,21,74,.284,1,5,.200,5,10,.500,17,18,35,7,10,3,12,19,50,
