Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,37,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,1,3,0,1,1,2,0,3,0.9
Hawa Komara,32,2,4,.500,2,4,.500,0,0,,0,0,,3,3,6,1,0,0,3,5,4,0.7
Harsimran Kaur,30,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,3,8,11,0,0,1,3,2,7,4.3
Sophie Phillips,29,6,8,.750,2,3,.667,4,5,.800,1,2,.500,0,1,1,1,2,0,2,1,17,14.0
Sophia Vital,29,3,10,.300,2,5,.400,1,5,.200,0,0,,0,3,3,6,1,0,3,0,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Debroise,18,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,0,1,0,1,0,5,2,5,-1.1
Ayanna Franks,15,2,7,.286,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,1,2,5,-0.6
Katie Ledden,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Albina Syla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,46,.391,11,28,.393,7,18,.389,5,7,.714,9,18,27,8,5,2,19,12,48,
