Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,40,.251,.231,.538,.154,4.0,7.7,5.9,7.7,0.0,2.9,6.7,20.4,82,101,
Grace O'Neill,38,.857,.857,.857,.000,4.2,16.3,10.4,25.7,0.0,0.0,12.5,11.6,176,102,
Cara McCormack,34,.714,.714,.571,.000,13.9,13.4,13.6,23.8,0.0,0.0,22.2,14.3,140,103,
Chloe Hodges,33,.654,.654,.385,.000,9.8,18.9,14.4,32.0,2.0,3.6,31.6,32.0,102,94,
Deja Evans,19,.400,.400,.000,.000,17.1,16.5,16.8,8.7,3.6,6.3,28.6,20.5,82,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lavin,19,.625,.625,.250,.000,25.9,16.6,21.2,23.7,7.2,0.0,0.0,23.7,159,86,
Laine McGurk,16,.500,.500,.500,.000,10.1,48.4,29.6,10.5,4.2,0.0,0.0,20.7,147,86,
Iriona Gravley,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,200,106,
School Totals,200,.558,.558,.450,.033,52.0,84.6,68.6,75.9,8.3,8.8,16.4,100.0,113.3,91.7,
