Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronaltha Marc,36,.341,.000,.000,1.600,0.0,11.6,5.4,8.7,3.4,0.0,0.0,12.9,86,88,
Leonor Paisana,34,.444,.444,.778,.000,0.0,16.1,7.4,24.5,5.2,0.0,10.0,15.7,87,82,
Olivia Wagner,28,.000,.000,.750,.000,0.0,4.9,2.2,21.7,0.0,0.0,11.1,17.2,9,98,
Marissa Gasaway,21,.533,.429,.000,1.000,5.6,6.6,6.1,26.4,2.9,0.0,16.6,31.2,98,90,
Blessing Okoh,12,.200,.200,.200,.000,39.8,58.3,48.3,0.0,10.1,0.0,16.7,27.4,58,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,28,.442,.346,.077,.462,8.4,19.6,13.5,0.0,0.0,0.0,16.1,35.7,82,92,
Nuria Cunill,16,.759,.667,.000,.667,7.2,0.0,3.9,30.3,3.7,8.5,0.0,12.8,168,89,
Ciara Harris,14,.000,.000,.333,.000,0.0,9.6,4.4,0.0,0.0,0.0,25.0,15.0,0,96,
Mya Pierfax,7,.000,.000,.000,.000,0.0,18.8,8.6,0.0,0.0,0.0,0.0,14.7,0,93,
Konnor Gambrell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.356,.264,.291,.418,23.5,69.0,44.4,53.8,13.4,3.4,12.0,100.0,70.1,82.1,
