Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Pelly,45,.464,.464,.214,.000,0.0,10.4,4.9,24.0,0.0,0.0,0.0,17.0,109,102,
Briontanay Marshall,43,.364,.364,.000,.000,3.2,7.3,5.1,0.0,0.0,7.2,15.4,16.5,67,100,
Stephanie Okowi,41,.576,.542,.083,.333,3.3,15.1,8.8,5.4,1.5,5.0,22.5,23.5,93,94,
D'Arrah Allen,40,.502,.500,.286,.143,3.4,3.9,3.6,16.7,1.5,0.0,28.7,28.4,78,101,
Uriah Jennings,37,.461,.250,.250,.750,3.7,12.5,7.8,14.1,1.6,0.0,27.3,10.7,91,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Rojas,12,.400,.400,.200,.000,11.1,37.9,23.6,0.0,0.0,0.0,16.7,26.5,74,91,
Nadiyah Byard,6,.506,.667,.000,.667,23.4,80.0,49.9,0.0,0.0,0.0,0.0,36.2,100,75,
Mariam Traore,1,,,,,99.8,0.0,53.1,0.0,0.0,0.0,,0.0,211,106,
School Totals,225,.476,.460,.159,.175,21.2,65.5,41.9,44.4,4.1,11.4,18.0,100.0,87.8,90.5,
