Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talya Brugler,35,.563,.563,.500,.000,14.7,5.0,11.1,28.0,1.7,2.9,20.0,13.9,127,116,
Laura Ziegler,33,.273,.273,.273,.000,12.5,5.3,9.9,0.0,1.8,6.1,15.4,19.2,69,114,
Gabby Casey,29,.577,.577,.692,.000,3.5,42.1,17.8,24.8,2.0,3.5,13.3,25.1,124,105,
Mackenzie Smith,23,.334,.357,.429,.143,0.0,7.7,2.8,0.0,2.6,0.0,11.8,18.0,75,115,
Emma Boslet,23,.600,.600,.800,.000,18.2,15.5,17.2,24.9,2.6,0.0,37.5,17.2,102,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,28,.671,.611,.333,.333,10.8,6.1,9.1,23.5,0.0,3.5,16.2,21.0,137,119,
Rhian Stokes,12,.357,.357,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,32.3,80,122,
Paula Maurina,6,.000,.000,.000,.000,32.7,27.8,30.9,0.0,0.0,0.0,66.7,23.2,20,115,
Kaylie Griffin,6,.000,.000,.500,.000,0.0,31.5,11.7,29.0,0.0,0.0,0.0,17.5,45,114,
Meja Jägerskog,4,,,,,0.0,0.0,0.0,0.0,16.5,0.0,,0.0,,86,
Julia Nystrom,3,.847,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,200,120,
School Totals,200,.479,.462,.477,.092,48.7,65.2,54.8,60.0,8.8,12.5,18.1,100.0,95.6,108.8,
