Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,26,3,12,.250,2,9,.222,1,3,.333,0,0,,0,3,3,1,0,0,4,1,7,-3.0
Hannah Dereje,25,4,10,.400,4,10,.400,0,0,,2,2,1.000,3,4,7,1,1,0,3,3,10,5.4
Iycez Adams,25,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,0,1,1,1,0,0,-0.8
Maraja Pass,22,0,3,.000,0,3,.000,0,0,,0,0,,0,5,5,4,0,0,4,1,0,-2.2
Laila Anderson,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,18,2,10,.200,1,4,.250,1,6,.167,0,0,,0,1,1,0,0,0,2,0,5,-2.9
Ruby Willard,17,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,3,0,-3.7
Samira Khalil,12,0,2,.000,0,1,.000,0,1,.000,2,3,.667,0,1,1,0,0,0,1,1,2,-0.9
Kamryn Doty,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,2,2,4,1.9
Aly Wadkovsky,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Alyssa Ervin,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Ashlee Shaw,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Regina Walton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,11,52,.212,9,39,.231,2,13,.154,6,7,.857,5,19,24,6,3,1,21,15,30,
