Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,41,1.069,1.071,.143,.286,15.6,9.7,12.4,4.9,1.3,0.0,11.3,10.8,190,98,
Irene Asensio,39,.250,.250,.375,.000,0.0,10.3,5.6,25.3,1.4,0.0,33.3,15.5,63,97,
Ndack Mbengue,35,.503,.571,.000,.286,18.2,26.2,22.6,0.0,3.1,11.1,47.0,21.0,60,83,
Delma Zita,26,.556,.556,.111,.000,0.0,5.0,2.8,8.0,2.1,0.0,35.7,26.5,75,98,
Ivane Tensaie,23,.000,.000,.167,.000,7.1,11.7,9.6,6.6,0.0,0.0,14.3,15.4,19,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Portia Adams,36,.539,.472,.222,.389,4.5,14.8,10.2,12.7,3.1,0.0,8.7,32.3,120,92,
Mary Moses Amaniyo,14,.500,.500,.000,.000,0.0,58.8,32.2,0.0,0.0,0.0,33.3,11.1,70,84,
Heaven Samayoa-Mathis,12,.541,.500,.000,.167,13.6,11.2,12.3,0.0,0.0,0.0,13.4,31.4,108,101,
School Totals,225,.517,.492,.159,.190,39.3,79.4,61.3,36.7,8.6,8.7,24.3,100.0,87.7,88.9,
