Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sille-Liis Mölder,40,.275,.333,.000,.444,6.7,3.7,5.3,13.3,0.0,2.5,15.7,17.9,60,107,
Abbey Lindsey,37,.553,.417,.083,.750,0.0,16.1,7.6,0.0,3.2,0.0,20.0,30.5,92,96,
Maddie Rice,31,.303,.250,.000,.500,0.0,14.2,6.7,7.7,0.0,0.0,17.0,10.6,58,103,
Rayne Durant,31,.388,.273,.091,.364,4.3,0.0,2.3,9.2,1.9,6.5,7.3,25.2,82,103,
Sydney Watkins,19,.286,.286,.000,.000,0.0,0.0,0.0,31.2,6.4,5.3,12.5,24.0,60,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Baydanov,20,1.125,1.125,.250,.000,6.8,22.6,14.2,0.0,6.0,0.0,20.0,14.3,168,86,
Nia Chima,12,.000,.000,.000,.000,0.0,25.7,12.2,0.0,0.0,8.7,33.3,14.6,0,94,
Alex Gitchenko,7,1.053,,,,0.0,22.7,10.7,0.0,0.0,0.0,53.2,16.2,108,100,
Emina Kameric,5,,,,,0.0,30.3,14.4,0.0,0.0,20.5,100.0,11.5,0,90,
School Totals,200,.441,.378,.061,.429,13.3,55.6,33.3,33.3,10.4,15.0,18.1,100.0,77.6,95.5,
