Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anja Bukvic,37,.711,.682,.636,.182,0.0,14.2,7.6,22.1,0.0,0.0,0.0,17.0,159,105,
Olivia Nelson,35,.413,.389,.333,.444,0.0,6.1,3.2,25.6,3.7,0.0,8.5,18.0,101,102,
Hope Hassmann,31,.404,.250,.375,.500,4.0,6.9,5.5,11.2,0.0,0.0,23.5,22.2,81,110,
Jennifer Aadland,29,.458,.458,.250,.000,8.5,7.3,7.9,22.0,0.0,3.5,14.3,26.0,96,108,
Rosie Schweizer,27,.544,.545,.000,.182,26.7,27.0,26.8,0.0,0.0,0.0,7.8,25.1,117,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,15,.000,.000,1.000,.000,0.0,14.3,7.6,41.8,0.0,0.0,33.3,10.8,62,105,
Sarah Brans,12,.667,.667,.000,.000,9.9,17.2,13.8,0.0,0.0,0.0,0.0,13.0,143,103,
Ana Beatriz Passos Alves da Silva,11,.506,.667,.000,.667,21.4,27.8,24.8,37.2,0.0,0.0,0.0,18.2,127,96,
Ana Pinheiro,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0,115,
School Totals,200,.488,.467,.328,.230,36.4,65.8,52.1,76.9,3.2,2.5,10.6,100.0,104.8,98.4,
