Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bourland,32,.556,.500,.000,.500,5.1,19.5,13.9,20.4,1.7,3.7,45.0,28.3,67,102,
Annika Shah,31,.730,.643,.857,.571,0.0,6.8,4.2,39.6,0.0,0.0,18.6,18.1,134,113,
Mary Carter,30,.818,.786,.714,.286,5.6,10.7,8.7,23.3,0.0,0.0,27.6,19.0,118,112,
Alana Goosby,26,.256,.000,.000,2.000,0.0,8.0,4.9,17.9,0.0,0.0,0.0,3.7,105,113,
Sierra Lichtie,26,.316,.167,.333,.667,6.4,20.2,14.8,0.0,4.3,4.6,34.0,23.3,50,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson,20,.201,.143,.286,.143,8.4,16.0,13.1,0.0,0.0,0.0,28.7,27.4,36,109,
Gillian Bears,14,.600,.600,.000,.000,11.6,7.4,9.0,32.4,0.0,0.0,16.7,21.7,105,114,
Nora Perez,12,.345,.000,.000,4.000,14.5,9.1,11.2,0.0,4.9,10.5,42.0,21.4,53,99,
Ana Moleon Hidalgo,9,.750,.750,.500,.000,0.0,0.0,0.0,0.0,6.1,0.0,33.3,16.9,82,103,
School Totals,200,.528,.466,.364,.477,25.0,60.5,46.8,64.7,6.9,9.1,30.8,100.0,79.2,104.2,
