Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery VanSickle,34,.895,.900,.500,.600,4.2,8.8,6.9,23.7,4.7,0.0,24.0,23.4,142,89,
Trinity Moore,33,.565,.500,.167,1.000,4.3,12.1,8.9,12.5,1.6,0.0,18.8,15.5,108,94,
Faith Blackstone,32,.333,.333,.333,.000,4.5,15.6,11.0,0.0,5.0,0.0,18.2,16.5,63,84,
Ashlyn Traylor,29,.565,.500,.385,.615,9.9,6.9,8.1,18.7,1.8,3.8,15.4,32.4,110,96,
Makana Gardner,14,1.000,1.000,.000,.000,0.0,21.2,12.5,0.0,0.0,0.0,75.0,13.6,40,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,21,.358,.333,.667,.833,13.7,14.3,14.1,0.0,5.1,0.0,32.8,28.1,58,85,
Harmanie Dominguez,21,.000,.000,.667,.000,0.0,4.9,2.9,8.5,2.6,0.0,40.0,11.7,13,97,
Ituau Tuisaula,16,.500,.500,.000,.000,0.0,31.0,18.2,0.0,3.3,0.0,50.0,11.9,48,79,
School Totals,200,.549,.510,.400,.500,25.0,65.0,48.5,34.8,16.0,2.8,26.2,100.0,90.7,86.7,
