Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Calderon,40,4,10,.400,4,7,.571,0,3,.000,3,6,.500,0,3,3,3,2,0,0,1,11,9.0
Chenai Mushore,29,4,14,.286,4,14,.286,0,0,,2,3,.667,5,7,12,1,1,0,0,4,10,7.1
Aaliyah Ellis,22,2,5,.400,2,4,.500,0,1,.000,0,0,,3,0,3,0,1,0,1,3,4,2.2
Jayla Kimbrough,21,2,9,.222,2,7,.286,0,2,.000,2,4,.500,1,3,4,0,2,0,0,4,6,1.7
Brianna Ellis,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braille Washington,22,6,13,.462,4,8,.500,2,5,.400,4,5,.800,1,1,2,0,2,0,0,2,18,13.1
Shanihya Brown,17,2,7,.286,2,7,.286,0,0,,2,6,.333,5,0,5,0,0,0,5,2,6,-2.0
Syria Butler,16,2,5,.400,1,1,1.000,1,4,.250,2,4,.500,2,1,3,0,0,0,1,1,7,3.8
Arial Ford,11,1,4,.250,1,4,.250,0,0,,0,1,.000,1,0,1,0,0,0,1,1,2,-1.5
Gabbi Cartagena,8,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,0,1,0,5,1,0,-3.2
School Totals,200,24,71,.338,21,56,.375,3,15,.200,15,29,.517,19,20,39,4,9,0,13,20,66,
