Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Maly,37,.500,.500,.385,.000,0.0,6.7,3.8,17.4,0.0,2.5,18.8,22.8,95,109,
Lauren Jensen,34,.736,.714,.571,.143,0.0,14.8,8.5,20.9,0.0,0.0,16.8,28.2,125,109,
Molly Mogensen,30,.853,.909,.273,.364,5.6,25.1,16.7,49.5,1.9,0.0,13.6,26.3,158,102,
Mallory Brake,29,.637,.563,.125,.375,17.3,26.0,22.3,16.3,6.0,3.2,17.7,20.8,130,90,
Jayme Horan,19,.750,.750,1.000,.000,0.0,20.1,11.5,16.1,3.1,0.0,0.0,11.4,162,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiani Lockett,23,1.017,1.250,.500,1.000,14.2,5.3,9.1,12.4,0.0,0.0,41.0,11.0,129,111,
Kennedy Townsend,19,.432,.333,.667,.333,0.0,13.1,7.5,7.3,0.0,0.0,0.0,9.6,113,109,
Brooke Littrell,7,.000,.000,1.000,.000,0.0,18.1,10.3,0.0,8.4,0.0,66.7,23.0,0,89,
Allison Heathcock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Sydney Golladay,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.681,.670,.446,.214,25.0,78.1,55.4,74.2,8.7,4.7,18.5,100.0,121.7,101.4,
