Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catarina Ferreira,41,.183,.200,.100,.200,13.3,11.8,12.6,22.1,8.4,2.4,21.6,17.3,61,81,
Kennedie Shuler,40,.652,.700,.400,.800,3.4,4.0,3.7,14.3,2.9,0.0,37.2,13.8,91,98,
AJ Marotte,39,.309,.250,.250,.167,0.0,12.4,5.7,19.7,1.5,0.0,23.7,22.1,65,98,
Kelsey Rees,37,.615,.563,.000,.250,11.2,13.1,12.1,0.0,0.0,0.0,14.5,28.9,114,101,
Tiara Bolden,37,.833,.833,.333,.000,3.7,13.2,8.1,7.7,7.8,0.0,25.0,22.3,119,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,17,.216,.167,.500,.333,8.1,9.5,8.7,0.0,3.4,5.9,0.0,20.8,62,92,
Sela Heide,10,.000,.000,.000,.000,13.7,48.3,29.6,0.0,0.0,10.0,33.3,15.3,16,82,
Cloe Vecina,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,225,.474,.452,.206,.222,33.3,60.7,45.9,48.1,19.0,6.7,21.4,100.0,83.5,84.8,
