Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,29,.686,.722,.778,.111,0.0,9.4,5.4,7.1,4.2,0.0,9.6,20.5,112,96,
Paige Meyer,29,.579,.542,.667,.167,0.0,9.5,5.5,57.3,2.1,0.0,18.9,31.5,118,100,
Madison Mathiowetz,27,.714,.714,.571,.000,20.9,5.0,11.7,0.0,2.2,3.5,0.0,14.8,149,100,
Mesa Byom,19,.706,.500,.000,1.250,0.0,7.3,4.2,9.7,0.0,5.0,13.9,22.0,136,102,
Brooklyn Meyer,17,.825,1.000,.000,3.000,11.4,24.7,19.1,25.3,7.3,5.7,30.1,34.3,126,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,26,.818,.857,.429,.286,0.0,21.6,12.5,34.4,0.0,0.0,0.0,17.8,172,99,
Kallie Theisen,15,.000,.000,.000,2.000,0.0,9.2,5.3,20.5,8.1,0.0,34.7,11.1,49,85,
Emilee Fox,14,.000,.000,1.000,.000,0.0,0.0,0.0,22.2,0.0,0.0,0.0,12.5,54,108,
Ellie Colbeck,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.1,0,109,
Madysen Vlastuin,7,1.500,1.500,1.000,.000,0.0,41.3,23.9,29.9,0.0,0.0,50.0,17.3,115,89,
Hilary Behrens,5,1.500,1.500,1.000,.000,0.0,30.0,17.4,0.0,0.0,0.0,0.0,12.6,300,95,
Jenna Hopp,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.6,0,102,
School Totals,200,.673,.667,.563,.438,19.0,58.6,42.0,80.8,12.1,7.1,17.1,100.0,118.2,92.4,
