Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adelyn Traylor-Walker,30,.584,.500,.400,.600,0.0,5.6,2.5,14.1,3.9,0.0,19.2,29.5,96,109,
Cate Carlson,28,.091,.100,.300,.200,0.0,5.9,2.6,0.0,0.0,0.0,8.4,23.4,17,119,
Kirah Dandridge,25,.375,.375,.750,.000,10.2,19.8,14.4,11.8,2.3,0.0,42.9,15.4,58,109,
Joi Williams,24,.333,.333,.333,.000,0.0,27.7,12.1,12.4,0.0,0.0,50.0,13.8,38,112,
Taylor Napper,18,.169,.000,.500,1.000,0.0,19.0,8.3,0.0,3.3,0.0,41.0,15.5,21,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Stromberg,19,.253,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,7.5,20.5,14.3,39,118,
Makayla Firebaugh,17,.831,.786,.714,.429,0.0,9.7,4.2,41.1,3.4,0.0,19.4,33.5,125,109,
Adriana Shipp,15,.500,.500,.400,.000,0.0,10.8,4.7,53.0,0.0,0.0,0.0,18.1,111,117,
Angelina Nice,10,.000,.000,.000,.000,12.5,0.0,7.0,0.0,0.0,0.0,0.0,10.8,26,121,
Reniya Jones,7,,,,,0.0,51.3,22.4,41.0,0.0,0.0,,0.0,247,104,
Kirby Brown,3,.584,.500,.000,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,122,121,
Ava Sawi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Arshae Jackson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0,121,
School Totals,200,.417,.378,.388,.367,9.7,62.5,32.7,46.7,7.2,3.6,20.7,100.0,69.6,107.2,
