Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madeline Potts,35,.653,.611,.778,.222,0.0,12.6,7.2,7.1,0.0,0.0,23.3,18.0,103,86,
Kyra Wood,34,.475,.429,.000,.429,13.9,17.9,16.2,8.5,1.6,3.4,5.7,25.1,110,76,
Izabel Varejao,25,.675,.611,.222,.667,14.0,31.0,23.8,24.2,0.0,0.0,7.9,24.2,143,74,
Sophie Burrows,24,.167,.167,.333,.000,9.7,10.8,10.3,17.0,2.3,4.7,25.0,15.9,52,79,
Dominique Camp,21,.633,.500,.667,.667,0.0,8.1,4.7,19.5,0.0,0.0,34.0,13.3,98,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Woolley,35,.410,.269,.231,.462,6.7,17.3,12.8,25.9,3.1,3.2,16.1,25.6,94,73,
Olivia Schmitt,10,.000,.000,.000,.000,0.0,0.0,0.0,38.1,5.5,0.0,0.0,4.8,88,80,
Keira Scott,7,.500,.500,.000,.000,15.8,23.4,20.2,0.0,0.0,15.4,50.0,26.0,53,70,
Angelica Velez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Journey Thompson,4,.000,.000,.000,.000,0.0,23.1,13.3,0.0,0.0,0.0,50.0,25.7,0,79,
School Totals,200,.489,.414,.276,.379,35.3,78.3,60.0,66.7,6.8,11.4,18.0,100.0,91.8,75.3,
