Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Palomo,36,.183,.150,.400,.200,0.0,10.1,4.4,8.0,4.2,0.0,8.4,14.9,40,85,
Camryn Runner,31,.545,.357,.214,.929,9.0,15.7,11.9,60.6,3.3,6.5,13.2,33.0,110,82,
Maggie Hartwig,31,.396,.292,.417,.333,0.0,19.8,8.6,11.8,3.3,6.5,17.9,24.6,70,80,
Tamesha Dozier,18,.336,.200,.600,.400,5.2,27.3,14.8,0.0,0.0,0.0,14.5,17.4,68,89,
Kaiden Kreinhagen,16,.250,.250,.833,.000,0.0,7.8,3.4,0.0,0.0,0.0,14.3,20.3,45,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Kelley,29,.251,.222,.222,.222,3.2,21.1,11.0,34.3,3.5,0.0,23.3,20.2,50,84,
Claudia Clement,22,.250,.250,.000,.000,4.2,0.0,2.4,0.0,2.3,4.5,20.0,10.2,48,89,
Anica Skrivan,9,.500,.500,.000,.000,19.6,12.8,16.6,0.0,0.0,0.0,0.0,9.5,120,94,
Madlena Gerke,9,.169,.000,.000,1.000,10.3,40.3,23.3,0.0,0.0,0.0,25.8,19.3,37,86,
School Totals,200,.356,.258,.344,.391,20.9,78.8,46.1,60.0,12.7,12.5,15.6,100.0,68.4,82.3,
