Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,40,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,3,3,6,1,0,5,2,5,2.2
Yarden Garzon,36,8,14,.571,2,4,.500,6,10,.600,0,0,,0,4,4,5,3,1,1,2,22,22.0
Chloe Moore-McNeil,34,2,8,.250,0,3,.000,2,5,.400,0,0,,0,5,5,6,1,1,1,2,6,6.8
Lilly Meister,17,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,1,1,2,0,0,1,2,2,10,4.9
Julianna LaMendola,9,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,1,0,0,0,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,31,1,2,.500,1,2,.500,0,0,,1,2,.500,2,3,5,1,0,0,0,2,3,3.8
Karoline Striplin,23,12,12,1.000,11,11,1.000,1,1,1.000,2,2,1.000,1,3,4,0,2,1,2,2,27,24.9
Lexus Bargesser,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,-0.7
School Totals,200,29,56,.518,19,33,.576,10,23,.435,7,8,.875,5,19,24,21,7,4,11,13,75,
