Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,34,.558,.429,.286,.857,0.0,4.1,2.2,18.1,1.9,0.0,0.0,16.8,129,91,
Michelle Duchemin,30,.502,.500,.308,.154,0.0,18.4,9.9,26.7,10.5,0.0,26.5,37.4,73,66,
Kaylani Polk,20,.375,.375,.750,.000,8.0,20.7,14.8,38.2,3.2,0.0,33.3,17.8,82,82,
Seneca Hackley,17,.625,.625,.500,.000,0.0,16.2,8.7,25.7,3.7,0.0,20.0,17.5,101,83,
Gemma Cutler,10,.000,.000,.000,.000,16.8,0.0,7.8,0.0,0.0,0.0,0.0,12.4,36,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Matarranz,30,.500,.500,.143,.000,10.5,22.6,17.0,20.7,2.1,4.4,0.0,13.6,120,81,
Hannah Wickstrom,29,.753,.727,.364,.182,0.0,23.8,12.8,10.4,2.2,0.0,7.8,26.4,128,83,
Jordyn Marshall,11,.000,.000,1.000,.000,0.0,12.5,6.7,15.8,0.0,0.0,0.0,5.4,51,91,
Maya Chocano,10,.500,.500,1.000,.000,0.0,13.8,7.4,21.0,0.0,0.0,0.0,17.8,105,92,
Zoe Tillery,9,.000,.000,1.000,.000,0.0,0.0,0.0,38.6,0.0,0.0,0.0,13.2,52,96,
School Totals,200,.519,.491,.407,.185,16.0,75.9,48.1,87.0,15.9,3.3,13.3,100.0,96.8,81.0,
