Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,32,.274,.200,.333,.200,3.4,10.9,7.1,16.2,1.5,0.0,15.5,24.3,68,94,
Emani Bennett,31,.251,.273,.182,.182,7.3,11.6,9.4,17.4,1.6,0.0,20.2,19.8,57,94,
Elauni Bennett,25,.475,.600,.000,1.000,17.6,9.3,13.6,11.1,3.9,0.0,21.7,14.8,84,88,
Tamia Ugass,24,.696,.667,.000,.667,18.6,14.8,16.7,0.0,2.0,4.9,20.5,16.6,119,89,
Lisa Thomas,16,.339,.250,.000,1.000,0.0,15.0,7.3,15.5,3.1,0.0,51.0,30.5,40,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Oliveira,23,.400,.400,.400,.000,0.0,20.1,9.8,33.0,4.2,0.0,68.8,27.8,30,85,
Zaire Harrell,20,1.010,1.000,.000,.500,22.2,5.9,14.3,0.0,0.0,0.0,55.1,11.1,83,99,
Chloe Dallas,8,.000,.000,.000,.000,13.5,42.9,27.8,0.0,0.0,0.0,0.0,9.9,13,88,
Zanaa Cordis,7,1.000,1.000,.000,.000,0.0,49.0,23.8,0.0,6.8,0.0,66.7,16.9,47,67,
Kaia Ponder,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,100,
Funmi Amode,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0,98,
Alyssa Febres,2,,,,,0.0,0.0,0.0,87.1,20.2,0.0,100.0,50.5,10,53,
Dea Pushkolli,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.375,.345,.164,.345,44.4,70.6,57.1,52.6,12.2,2.9,35.3,100.0,58.5,87.8,
