Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Rivera,37,.300,.300,.600,.000,2.9,4.0,3.3,0.0,1.4,0.0,16.7,15.0,54,113,
Ariel Jenkins,35,.640,.500,.143,.714,6.2,29.8,16.2,0.0,1.5,2.6,9.8,13.7,126,105,
Jaeda Wilson,33,.401,.417,.417,.083,3.3,9.0,5.7,0.0,0.0,2.7,19.4,22.0,66,113,
Kelsey Ransom,27,.284,.222,.000,.778,8.1,27.7,16.3,37.3,2.0,0.0,42.7,36.8,42,106,
Khadee Hession,26,.133,.133,.267,.000,4.1,11.3,7.2,38.5,6.0,0.0,11.8,30.4,36,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Modesti McConnell,17,.750,.750,1.000,.000,0.0,17.3,7.3,0.0,0.0,0.0,50.0,10.9,64,113,
Alexia Araujo-Dagba,15,.000,.000,.000,2.000,0.0,10.2,4.3,0.0,0.0,0.0,51.5,12.5,0,115,
Kaliyah Myricks,6,,,,,0.0,0.0,0.0,44.6,0.0,0.0,100.0,7.8,31,117,
Amanda Ajobiewe,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,200,117,
School Totals,200,.343,.316,.316,.263,18.9,74.1,42.2,46.7,7.9,4.4,25.5,100.0,57.9,103.9,
