Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,34,.473,.400,.000,.267,9.8,9.5,9.6,0.0,0.0,0.0,23.0,34.4,81,79,
Filipa Calisto,31,.678,.500,.250,1.000,5.4,14.0,10.6,23.6,1.8,0.0,51.0,20.4,78,73,
Kamari Sims,27,.559,.500,.500,.250,0.0,15.8,9.6,0.0,2.1,10.7,31.1,12.6,80,65,
Miriam Diala,17,.500,.500,.000,.000,9.9,32.1,23.3,0.0,3.4,0.0,0.0,6.4,120,60,
Mariona Planes Fortuny,16,.500,.500,.500,.000,10.5,13.7,12.4,15.4,3.6,0.0,50.0,13.6,65,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Loving,21,1.000,1.000,.000,.000,0.0,30.9,18.8,12.6,0.0,4.7,50.0,10.2,97,66,
Sara Lewis,21,.508,.429,.143,.857,0.0,20.8,12.6,0.0,2.7,4.7,9.4,27.5,102,63,
Gabby Reynolds,19,.251,.222,.444,.222,8.7,0.0,3.4,0.0,8.9,0.0,28.8,38.8,42,63,
Maxine Engel,14,,,,,0.0,7.7,4.7,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.490,.422,.200,.378,25.0,78.4,57.4,26.3,11.4,12.2,29.3,100.0,74.3,67.1,
