Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anja Bukvic,25,.835,.833,.917,.417,4.9,27.0,16.5,31.4,2.4,0.0,0.0,28.3,191,82
Hope Hassmann,24,.591,.591,.545,.000,5.1,0.0,2.4,21.2,2.5,0.0,15.4,26.7,122,86
Jennifer Aadland,22,.725,.600,.800,.800,5.6,30.6,18.6,25.9,2.7,0.0,12.9,17.5,165,80
Olivia Nelson,20,.288,.333,.333,.333,6.2,5.7,5.9,7.3,0.0,0.0,12.7,19.7,74,90
Rosie Schweizer,13,.759,.833,.333,.667,9.6,35.2,22.9,0.0,0.0,0.0,0.0,15.1,166,84
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Uriarte,22,.513,.000,.500,2.000,5.4,9.9,7.8,11.1,0.0,0.0,21.0,10.4,129,89
Ana Pinheiro,19,.755,.714,.286,.286,6.4,11.8,9.2,18.0,0.0,11.8,0.0,20.5,180,78
Ana Beatriz Passos Alves da Silva,18,.400,.400,.200,.000,20.3,18.6,19.4,19.3,0.0,0.0,0.0,27.4,124,88
Vitória Carvalho,16,.750,.750,.000,.000,22.9,14.0,18.2,10.3,0.0,7.0,20.0,15.5,143,81
Sarah Brans,8,.000,.000,1.000,.000,0.0,43.8,22.8,0.0,0.0,0.0,0.0,6.5,0,83
Catelyn Deaver,8,.000,.000,.000,.000,16.1,29.4,23.0,0.0,0.0,14.7,0.0,6.5,80,69
Mackenzie Curtis,7,.700,.700,.600,.000,0.0,31.7,16.6,38.5,16.9,0.0,0.0,35.1,155,47
School Totals,200,.618,.590,.493,.284,42.4,91.7,68.1,62.5,7.4,11.1,7.3,100.0,138.2,79.4
