Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Maier,32,3,9,.333,1,4,.250,2,5,.400,1,2,.500,0,3,3,0,3,0,0,1,9,7.0
CC Mays,31,4,10,.400,1,4,.250,3,6,.500,6,9,.667,1,4,5,1,2,0,2,4,17,11.4
Aislynn Hayes,31,9,15,.600,7,10,.700,2,5,.400,5,6,.833,1,1,2,2,1,1,7,3,25,13.6
Madison Kellione,27,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,3,1,0,3,1,4,2.7
TreShondra Williams,25,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,1,0,3,2,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Ilderton,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,4,1,0,0,0,2,5.1
Blessing King,13,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,2,1,3,0,2,0,0,1,7,9.4
Timberlynn Yeast,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,2,1,0,0,1,2,3.6
Kassie Ingram,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Ashley Tudor,3,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Leyocha Marigney,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Adiana Pacheco,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,21,51,.412,13,27,.481,8,24,.333,17,23,.739,8,15,23,12,13,2,16,13,67,
