Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Williams,33,.487,.444,.000,.778,4.2,20.4,11.6,6.1,3.6,0.0,7.6,20.5,104,107,
Caileigh Walsh,30,.449,.417,.278,.111,0.0,22.5,10.2,0.0,0.0,4.2,13.7,37.8,84,112,
Casey Harter,26,.506,.333,.333,.667,5.3,6.4,5.8,13.0,0.0,4.8,0.0,7.6,134,112,
Caroline Lau,19,.250,.250,.375,.000,0.0,25.9,11.7,19.9,3.0,0.0,11.1,23.9,60,108,
Kyla Jones,12,.250,.250,.000,.000,0.0,27.2,12.3,0.0,4.7,0.0,20.0,20.9,45,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,33,.557,.538,.000,.077,16.6,15.1,15.9,21.8,1.7,0.0,0.0,20.7,133,112,
Xamiya Walton,22,.000,.000,.667,.000,0.0,14.8,6.7,0.0,0.0,0.0,0.0,6.8,0,116,
Grace Sullivan,17,.506,.667,.000,.667,8.1,19.5,13.3,0.0,0.0,0.0,43.6,20.6,59,115,
Kat Righeimer,5,,,,,27.9,0.0,15.2,0.0,0.0,0.0,100.0,10.3,39,117,
Mercy Ademusayo,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,200,117,
School Totals,200,.437,.411,.177,.226,27.6,87.5,54.7,32.0,7.2,6.3,12.7,100.0,87.0,105.8,
