Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,38,.339,.222,.444,1.000,0.0,7.4,3.5,35.1,1.4,0.0,23.6,21.7,61,136,
Nicole Willardson,33,.214,.214,.286,.000,3.9,21.4,12.2,12.3,1.6,3.5,41.7,17.7,29,129,
Emily Isaacson,33,.364,.364,.727,.000,0.0,13.0,6.2,16.5,0.0,0.0,31.3,23.8,50,137,
Brie Crittendon,28,.541,.500,.167,.167,4.6,0.0,2.4,21.2,0.0,0.0,31.8,16.5,74,143,
Aaliyah Ibarra,26,.303,.250,.250,.500,5.1,5.6,5.3,16.6,4.1,0.0,45.0,17.0,39,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kastyn Young,12,.146,.000,1.000,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,34,143,
Ellie Taylor,8,.500,.500,.333,.000,0.0,16.9,8.0,0.0,0.0,0.0,50.0,34.8,41,136,
Mylee Graham,8,,,,,15.3,0.0,8.1,0.0,6.2,0.0,100.0,17.5,8,127,
Calyn Dallas,8,.000,.000,1.000,.000,0.0,35.2,16.7,0.0,6.5,0.0,25.0,24.2,0,111,
Lauren Crocker,3,.000,.000,1.000,.000,39.3,0.0,20.6,0.0,0.0,0.0,0.0,14.9,25,143,
Makeili Ika,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.3,0,143,
School Totals,200,.320,.283,.500,.326,16.1,50.0,32.2,63.6,7.9,2.9,35.3,100.0,44.7,127.6,
