Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie McNeal,35,.444,.467,.000,.267,3.4,33.8,16.0,8.3,8.1,0.0,10.7,28.7,82,71,
Maddy Schreiber,32,.367,.222,.333,.444,0.0,15.8,6.5,19.4,5.3,0.0,8.5,19.6,81,82,
Bailey Butler,29,.072,.000,.500,.333,8.0,5.7,7.0,12.3,1.9,0.0,22.5,15.9,37,93,
Cassie Schiltz,28,.927,.917,.667,.167,0.0,18.2,7.5,0.0,0.0,0.0,0.0,12.4,177,95,
Jasmine Kondrakiewicz,21,.305,.273,.000,.091,5.6,7.9,6.5,0.0,2.6,0.0,14.9,33.5,57,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Callie Genke,20,.776,.500,.000,4.000,0.0,8.4,3.5,20.3,0.0,12.7,0.0,14.7,180,94,
Jenna Guyer,16,.500,.500,.333,.000,0.0,10.3,4.2,0.0,3.4,0.0,0.0,29.2,95,88,
Maren Westin,12,1.500,1.500,1.000,.000,9.9,14.1,11.6,18.1,14.1,0.0,0.0,4.5,264,61,
Miah Monahan,8,.000,.000,.000,.000,0.0,0.0,0.0,46.9,0.0,0.0,0.0,6.8,71,100,
School Totals,200,.460,.408,.233,.333,14.7,75.0,39.7,50.0,19.4,6.3,9.2,100.0,88.9,81.9,
