Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Troxell,40,6,14,.429,5,9,.556,1,5,.200,1,2,.500,2,7,9,3,0,0,1,2,14,10.0
Bella Earle,40,4,14,.286,2,8,.250,2,6,.333,2,2,1.000,2,9,11,4,0,0,5,1,12,5.3
Erin Woodson,38,5,14,.357,4,7,.571,1,7,.143,2,3,.667,2,0,2,2,5,0,2,1,13,10.2
Breanna Davis,28,3,6,.500,3,4,.750,0,2,.000,2,5,.400,0,3,3,5,1,0,2,1,8,6.8
Meredith Mayes,27,10,12,.833,10,12,.833,0,0,,4,5,.800,4,5,9,2,0,1,3,3,24,21.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Jackson,12,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,2,0,0,0,2,0,1.3
Natalia Chavez,10,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,4,0,-1.7
Aimee Flippen,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Paula Pique,2,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,2,0,-1.5
Carlota Gomez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,65,.431,24,43,.558,4,22,.182,11,17,.647,13,27,40,19,6,1,14,17,71,
