Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Givens,31,4,10,.400,4,8,.500,0,2,.000,2,3,.667,4,4,8,2,0,0,2,4,10,6.0
Dymonique Maxie,27,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,0,0,0,3,2,0,4,4,8,3.8
Audrey Roden,25,6,11,.545,5,9,.556,1,2,.500,0,0,,2,3,5,2,2,0,4,3,13,8.2
Kennedy Lee,19,5,8,.625,5,8,.625,0,0,,0,0,,2,2,4,0,0,0,2,4,10,4.8
Rakiyah Jackson,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,37,3,10,.300,1,6,.167,2,4,.500,0,0,,0,0,0,3,0,0,0,3,8,3.1
Victoria Davis,27,3,10,.300,1,4,.250,2,6,.333,6,6,1.000,1,1,2,5,1,0,0,3,14,12.5
Imbie Jones,14,3,7,.429,3,7,.429,0,0,,0,2,.000,2,0,2,0,0,0,0,4,6,1.3
Olivia Poulivaati,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,1.3
School Totals,200,27,64,.422,22,48,.458,5,16,.313,13,17,.765,12,10,22,15,5,0,13,27,72,
