Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Brown,35,4,17,.235,4,17,.235,0,0,,6,8,.750,4,5,9,5,5,1,2,2,14,13.6
Ashanti Backus,25,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,5,1,0,2,1,0,1.0
Maya Claytor,25,4,12,.333,0,1,.000,4,11,.364,0,0,,1,3,4,1,0,0,1,1,12,6.1
Kiarra Henderson,23,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,1,1,2,0,1,1,1,3,7,3.1
Zy'Nyia White,9,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,0,0,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,30,4,6,.667,2,3,.667,2,3,.667,0,0,,0,7,7,4,2,0,2,2,10,11.5
Kailyn Watkins,15,2,5,.400,0,2,.000,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,3.3
Arene Iyekekpolor,11,3,4,.750,1,2,.500,2,2,1.000,0,0,,1,1,2,0,0,0,0,4,8,5.8
Leyah Houston,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Dalayja Hurt-Floyd,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Jeanee Anderson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Sharmayne Finley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,60,.367,12,35,.343,10,25,.400,7,9,.778,8,19,27,18,9,2,10,17,61,
