Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Demos,35,.822,.800,.000,.200,17.0,30.2,22.4,9.1,4.8,3.7,21.6,19.8,130,97,
Zanai Barnett-Gay,32,.726,.750,.313,.250,0.0,16.5,6.7,27.0,5.2,4.1,10.1,30.7,127,98,
Julianna Almeida,29,.204,.000,.667,1.333,0.0,11.9,4.8,18.7,3.8,0.0,0.0,8.0,74,104,
Toni Papahronis,21,.000,.000,.250,.000,5.6,8.3,6.7,25.9,2.6,0.0,33.3,14.0,31,107,
Maren Louridas,17,.000,.000,1.000,.000,0.0,0.0,0.0,10.6,0.0,0.0,50.0,5.7,23,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saran Moschella,20,.444,.444,.556,.000,5.8,17.1,10.4,12.2,0.0,0.0,25.0,29.0,71,112,
Mary Gibbons,17,.000,.000,.750,.000,0.0,10.1,4.1,10.6,0.0,0.0,20.0,28.5,6,114,
Kyah Smith,13,.000,.000,.333,.000,0.0,13.0,5.2,0.0,0.0,0.0,33.3,33.0,0,113,
Kelli Giuliani,11,.333,.333,.000,.000,10.9,0.0,6.5,0.0,0.0,0.0,0.0,13.7,83,115,
Morgan Blackford,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Nia Henley,2,.000,.000,1.000,.000,0.0,82.8,33.4,86.6,0.0,0.0,0.0,23.4,47,101,
School Totals,200,.426,.410,.377,.164,23.5,73.9,43.9,59.1,12.5,6.5,19.6,100.0,77.8,102.8,
