Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Laws,39,.281,.281,.125,.000,3.1,13.0,7.2,14.0,8.1,0.0,5.9,24.3,65,83,
Laila Grant,38,.482,.462,.769,.077,3.1,26.2,12.7,7.1,3.3,0.0,22.9,25.2,78,89,
Louella Allana,36,.321,.321,.643,.000,3.3,9.3,5.7,38.2,1.7,0.0,6.7,22.9,81,99,
Linda Amaning,31,.382,.350,.100,.100,7.6,5.4,6.7,0.0,2.0,0.0,0.0,18.5,89,99,
Nikola Zdenkova,26,,,,,0.0,6.5,2.7,0.0,0.0,0.0,,0.0,,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hyacienth,16,.000,.000,.000,.000,0.0,10.2,4.2,12.9,3.8,0.0,50.0,6.8,24,94,
De'Naya Rippey,9,.606,.625,.250,.500,26.7,18.9,23.5,0.0,0.0,0.0,29.1,43.0,87,100,
Emily O'Connell,4,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.1,161,105,
Maria Andorinho,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.3,0,105,
Jineen Ayyash,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-135,
School Totals,200,.404,.392,.400,.067,20.6,62.5,37.9,47.4,15.6,0.0,15.1,100.0,78.1,92.2,
