Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michelle Ugwah,30,4,8,.500,4,8,.500,0,0,,1,4,.250,2,9,11,1,1,0,0,1,9,9.2
Katie Novik,30,6,9,.667,5,8,.625,1,1,1.000,4,4,1.000,0,2,2,4,3,1,5,3,17,14.0
Harley Paynter,26,6,11,.545,1,3,.333,5,8,.625,0,0,,0,6,6,3,1,0,2,3,17,13.4
Kateryna Dike,21,4,9,.444,4,9,.444,0,0,,0,0,,2,2,4,1,1,2,2,5,8,4.4
Aileen Marquez,21,6,12,.500,4,7,.571,2,5,.400,0,0,,1,3,4,3,3,0,2,4,14,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrishawn Coleman,14,0,3,.000,0,3,.000,0,0,,3,4,.750,2,1,3,3,1,0,0,2,3,4.5
Alyssa Berry,13,1,4,.250,1,4,.250,0,0,,2,4,.500,0,0,0,2,1,0,0,1,4,2.8
Maia Rosarion,11,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,6,5.0
Kalise Hill,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,3,1,0,1,0,1,2.3
Jenna Hampton,6,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,3,2.3
Aaliyah Holmes,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Veronika Korchagina,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Myla Benton,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Marie' Perdew,3,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,0,0,0,0,0,4,2.6
Celeste Reed,2,0,0,,0,0,,0,0,,1,4,.250,0,0,0,0,0,0,0,0,1,-0.2
Alyse Holliman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kuryn Brunson,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,32,66,.485,23,48,.479,9,18,.500,14,25,.560,7,28,35,20,12,3,13,22,87,
