Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,34,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,2,3,2,2,1,3,5.4
Ronaltha Marc,33,6,7,.857,6,7,.857,0,0,,2,2,1.000,0,1,1,1,1,0,3,0,14,10.5
Mya Pierfax,29,1,7,.143,1,5,.200,0,2,.000,2,3,.667,0,1,1,2,5,0,3,1,4,2.4
Amourie Porter,24,5,10,.500,4,8,.500,1,2,.500,7,7,1.000,1,5,6,0,1,0,6,3,18,9.0
Marissa Gasaway,23,1,4,.250,1,4,.250,0,0,,2,3,.667,3,3,6,0,1,0,6,1,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing Okoh,23,3,8,.375,3,3,1.000,0,5,.000,0,0,,0,2,2,0,0,0,2,2,6,-0.6
Konnor Gambrell,17,2,5,.400,2,5,.400,0,0,,4,4,1.000,2,3,5,3,2,0,0,2,8,10.9
Ciara Harris,13,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,0,1,0,1,0,1,1,2,-0.8
Nuria Cunill,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Persais Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,18,34,.529,2,15,.133,17,19,.895,8,15,23,8,14,2,23,11,59,
