Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,29,3,11,.273,0,4,.000,3,7,.429,2,2,1.000,2,3,5,1,0,1,1,1,11,6.8
Madison Mathiowetz,29,4,11,.364,3,5,.600,1,6,.167,0,0,,0,1,1,0,0,1,3,1,9,0.5
Brooklyn Meyer,25,2,5,.400,2,5,.400,0,0,,2,5,.400,5,2,7,3,2,0,2,1,6,7.9
Paige Meyer,23,6,10,.600,5,8,.625,1,2,.500,5,6,.833,1,0,1,4,1,0,2,5,18,13.5
Mesa Byom,19,2,3,.667,2,2,1.000,0,1,.000,2,3,.667,3,7,10,2,0,0,3,1,6,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,25,8,11,.727,4,6,.667,4,5,.800,1,1,1.000,1,4,5,1,0,1,0,0,21,19.8
Ellie Colbeck,16,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,1,5,4.2
Kallie Theisen,15,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,0,0,3,1,1,0,2.2
Emilee Fox,14,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,3,3,3,1,0,3,0,2,-0.1
Madysen Vlastuin,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,200,28,63,.444,17,32,.531,11,31,.355,14,19,.737,13,26,39,14,5,6,15,11,81,
