Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayleigh Breland,29,.320,.300,.300,.200,4.4,31.1,18.6,22.8,2.0,0.0,8.4,20.4,85,66,
Alexis Andrews,28,.146,.000,.500,1.500,9.3,4.1,6.5,6.5,6.3,0.0,23.1,15.7,42,69,
Kay Kay Green,28,.636,.625,.000,1.000,0.0,4.1,2.2,19.5,4.2,0.0,25.8,28.3,102,73,
Jayla Kelly,19,.618,.667,.000,.167,0.0,18.4,9.8,0.0,0.0,0.0,31.8,25.6,78,76,
Keanna Rembert,16,.507,.375,.125,.750,32.6,14.4,23.0,17.5,3.7,0.0,8.6,37.2,120,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Smith,17,.500,.500,1.000,.000,7.8,0.0,3.6,0.0,0.0,0.0,25.0,12.2,88,85,
Tena Ikidi,13,.500,.500,.000,.000,20.4,45.2,33.6,0.0,0.0,0.0,0.0,8.0,133,64,
Nia Young,11,.000,.000,.000,.000,11.6,10.3,10.9,16.4,0.0,0.0,50.0,18.2,22,79,
Jordan Peete,11,.500,.500,.333,.000,11.7,20.7,16.4,19.7,5.3,0.0,0.0,13.7,137,64,
Madison Roshelle,11,.500,.500,.000,.000,0.0,10.7,5.7,0.0,11.0,13.4,0.0,9.5,115,49,
Demetria Shephard,7,.333,.333,.500,.000,0.0,15.7,8.3,0.0,0.0,0.0,0.0,41.6,81,78,
Aanaya Harris,7,1.000,1.000,.000,.000,0.0,47.6,25.3,33.8,0.0,0.0,0.0,7.0,202,64,
Caroline Thiel,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.447,.418,.236,.418,38.7,80.0,60.6,45.5,14.5,3.6,17.5,100.0,85.5,68.1,
