Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miannah Little,38,9,20,.450,3,10,.300,6,10,.600,0,0,,1,3,4,5,4,0,3,2,24,18.9
Jakoriah Long,34,5,9,.556,3,3,1.000,2,6,.333,0,0,,1,5,6,3,0,0,1,0,12,11.0
Arieona Rosborough,29,1,4,.250,1,3,.333,0,1,.000,8,8,1.000,2,4,6,7,0,0,4,4,10,9.5
Faith Acker,22,6,9,.667,6,9,.667,0,0,,1,1,1.000,1,2,3,0,0,0,0,4,13,8.8
Andjela Bigovic,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,31,6,8,.750,5,7,.714,1,1,1.000,1,1,1.000,1,3,4,1,2,0,1,1,14,13.7
Niki Van Wyk,11,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0
Alani Fluker,10,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-0.8
Tyler Jackson,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Grace Booth,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,1.7
School Totals,200,30,57,.526,21,38,.553,9,19,.474,10,10,1.000,7,21,28,23,6,0,12,14,79,
