Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,38,2,13,.154,1,4,.250,1,9,.111,0,0,,5,5,10,1,1,0,2,2,5,0.6
Sirviva Legions,38,6,17,.353,6,14,.429,0,3,.000,3,3,1.000,2,4,6,4,1,0,3,4,15,7.3
Eszter Varga,18,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,1,2,3,0,2,0,2,3,4,0.3
Candela Garcia-Escribano,18,2,5,.400,2,4,.500,0,1,.000,0,1,.000,1,1,2,0,0,0,1,2,4,0.1
Dia Denes,14,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,1,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Glenn,26,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,2,2,0,0,0,1,2,8,1.7
Brianna Mead,26,3,11,.273,1,3,.333,2,8,.250,0,0,,0,3,3,0,2,0,4,4,8,-1.2
Racky Kane,17,1,3,.333,1,3,.333,0,0,,0,0,,4,1,5,1,1,1,1,2,2,4.0
Patricia Sherrill,4,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
Laeticia Hardy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,66,.288,14,34,.412,5,32,.156,5,6,.833,16,21,37,6,7,2,15,21,48,
