Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,36,4,9,.444,4,8,.500,0,1,.000,1,7,.143,4,8,12,1,1,1,2,0,9,7.5
Ivy Bales,30,4,9,.444,4,7,.571,0,2,.000,1,2,.500,2,3,5,3,1,0,1,1,9,7.9
Bailey Garbee,29,2,8,.250,0,3,.000,2,5,.400,0,0,,1,0,1,1,2,0,0,0,6,4.6
Laura Nogues,27,2,10,.200,1,6,.167,1,4,.250,0,0,,1,0,1,3,0,0,4,3,5,-3.6
Grace Koepke,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,1,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Archer,17,2,7,.286,2,4,.500,0,3,.000,0,0,,1,2,3,0,2,0,1,2,4,1.4
Madisyn Moore-Nicholson,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Molly Driscoll,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,2,1,0,1,0,2,1.0
Lexi Salazar,9,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,0,2,0.9
Anna Rescifina,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mary Bolesky,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,16,58,.276,13,34,.382,3,24,.125,4,11,.364,10,15,25,12,8,1,10,11,39,
