Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,45,.654,.600,.550,.550,0.0,15.0,9.5,44.4,3.9,0.0,13.9,36.1,123,105,
Courtney Becker,44,.899,.929,.143,.571,4.5,20.7,14.8,4.7,2.7,2.0,36.3,17.8,107,104,
Abbie Aalsma,33,.722,.722,.778,.000,0.0,0.0,0.0,12.9,0.0,2.7,25.0,20.5,100,119,
Shannon Fornshell,33,.541,.500,.333,.167,5.9,6.8,6.5,11.4,1.8,0.0,13.4,12.7,109,113,
Anna Miller,32,.500,.500,.375,.000,0.0,28.0,17.8,11.7,3.6,0.0,27.3,19.2,75,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,19,.000,.000,1.000,2.000,0.0,11.9,7.6,25.5,0.0,0.0,34.7,8.6,60,115,
Maggie Taylor,13,.000,.000,.000,.000,0.0,8.8,5.6,0.0,4.5,0.0,50.0,8.8,0,106,
Peyton McCabe,3,,,,,0.0,0.0,0.0,47.3,0.0,0.0,,0.0,236,120,
Brooklin Dailey,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.4,66,120,
School Totals,225,.642,.623,.472,.340,8.7,67.5,46.0,67.9,11.5,3.9,23.6,100.0,101.3,105.1,
