Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Lester,35,.601,.500,.333,.667,13.5,12.8,13.3,37.7,3.4,0.0,6.1,23.2,144,84,
Ashanti Lynch,31,.504,.583,.333,.333,0.0,21.7,7.5,15.2,0.0,5.4,12.7,12.5,97,88,
Aleah James,29,.900,.900,1.000,.000,0.0,15.3,5.3,40.9,2.0,0.0,16.7,10.1,159,88,
Dakieren Turner,18,.000,.000,.250,.000,0.0,25.3,8.8,0.0,3.3,0.0,42.9,19.4,0,82,
Brianna Barnes,16,.250,.250,.500,.000,14.9,0.0,9.7,13.7,7.4,0.0,40.0,30.8,45,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,31,.505,.438,.250,.500,7.5,14.2,9.8,14.8,7.5,0.0,29.1,21.4,86,75,
Lainey Allen,14,.500,.500,.000,.000,8.6,32.5,16.9,31.5,0.0,0.0,11.1,32.1,99,89,
Ce'Nara Skanes,11,.404,.250,.000,.500,22.2,41.9,29.0,21.9,0.0,0.0,29.1,31.6,81,88,
Amiaya Morgan,10,.500,.500,1.000,.000,11.5,0.0,7.5,0.0,0.0,0.0,0.0,14.3,121,94,
Lesley Thomas,3,,,,,34.3,0.0,22.4,0.0,0.0,0.0,,0.0,233,94,
Kiarra Kennedy,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0,94,
School Totals,200,.480,.440,.362,.276,38.2,83.3,53.8,81.0,14.7,4.2,20.6,100.0,92.6,80.9,
