Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Leah Williams,23,1.006,1.000,.000,.250,6.7,7.8,7.4,7.3,4.6,4.4,40.3,14.8,110,86,
Nyla Harris,22,.808,.750,.000,.500,13.7,4.0,7.6,17.6,2.4,0.0,0.0,19.9,187,96,
Olivia Cochran,22,.791,.750,.333,1.000,7.1,24.6,18.2,15.7,7.3,4.6,18.8,22.4,145,66,
Tajianna Roberts,21,.726,.813,.250,.250,0.0,4.3,2.7,0.0,0.0,0.0,10.1,21.6,126,101,
Mackenly Randolph,12,.408,.333,.000,1.333,12.9,22.4,18.9,12.1,0.0,0.0,38.7,29.7,68,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imari Berry,22,.719,.667,.500,.333,7.0,32.3,23.0,21.3,2.4,4.5,22.5,18.4,136,72,
Izela Arenas,17,.420,.400,.200,.400,9.0,10.4,9.9,35.5,3.1,0.0,46.0,29.0,71,89,
Elif Istanbulluoglu,16,.500,.500,.250,.000,0.0,10.8,6.9,0.0,0.0,0.0,33.3,16.7,69,95,
Isla Juffermans,14,.333,.333,.000,.000,10.7,18.6,15.7,9.9,0.0,20.9,50.0,19.0,52,82,
Reagan Bender,13,.000,.000,1.000,.000,0.0,7.0,4.4,10.2,0.0,0.0,0.0,3.6,82,99,
Merissah Russell,13,.612,.333,.667,1.333,24.5,0.0,9.0,34.4,0.0,0.0,0.0,17.3,179,104,
Anaya Hardy,3,.253,.333,.000,.667,47.1,0.0,17.2,0.0,0.0,0.0,0.0,54.1,74,103,
Eseosa Imafidon,2,.526,,,,100.0,0.0,58.8,0.0,0.0,0.0,0.0,20.9,155,104,
School Totals,200,.634,.611,.222,.537,50.0,64.4,59.2,58.1,10.5,15.0,23.7,100.0,113.2,84.2,
