Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Holle,22,6,11,.545,3,6,.500,3,5,.600,0,0,,1,1,2,2,1,0,0,2,15,12.3
Jordan Lee,20,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,0,0,0,3,1,0,1,1,12,10.4
Rori Harmon,18,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,2,2,8,5,0,3,1,8,12.8
Taylor Jones,18,2,3,.667,2,3,.667,0,0,,2,4,.500,1,0,1,0,0,1,1,4,6,2.7
Aaliyah Moore,17,3,4,.750,3,4,.750,0,0,,2,3,.667,3,2,5,0,2,0,2,3,8,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,22,2,4,.500,2,4,.500,0,0,,3,3,1.000,2,5,7,0,1,0,0,1,7,8.5
Bryanna Preston,22,3,6,.500,3,6,.500,0,0,,3,4,.750,1,0,1,4,2,0,0,1,9,10.7
Laila Phelia,21,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,0,0,0,1,0,1,2,8,4.2
Justice Carlton,19,4,9,.444,4,9,.444,0,0,,7,9,.778,2,0,2,0,3,1,0,1,15,14.2
Ndjakalenga Mwenentanda,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,2,1,0,1,3,5,4.2
Jordana Codio,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Sarah Graves,3,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,0.9
School Totals,200,32,62,.516,27,50,.540,5,12,.417,26,33,.788,11,10,21,20,17,2,10,21,95,
