Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,35,5,11,.455,5,9,.556,0,2,.000,1,2,.500,1,3,4,6,1,0,3,3,11,7.5
Cecelia Collins,33,5,10,.500,4,7,.571,1,3,.333,1,4,.250,1,5,6,5,0,0,1,2,12,9.7
Perri Page,29,3,8,.375,2,5,.400,1,3,.333,2,3,.667,1,3,4,1,1,0,1,2,9,5.7
Riley Weiss,28,5,14,.357,3,7,.429,2,7,.286,1,3,.333,0,2,2,1,1,0,4,0,13,2.7
Susie Rafiu,23,7,13,.538,6,10,.600,1,3,.333,1,3,.333,4,1,5,0,0,0,1,4,16,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nasi Simmons,21,0,2,.000,0,2,.000,0,0,,2,4,.500,3,0,3,0,1,0,0,4,2,1.3
Marija Aviljas,20,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,0,0,3,0,4,-0.3
Blau Tor,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Maria Arrebola,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,63,.429,22,45,.489,5,18,.278,8,19,.421,12,17,29,14,4,0,13,15,67,
