Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chellia Watson,35,7,19,.368,7,18,.389,0,1,.000,1,1,1.000,3,3,6,2,0,1,2,2,15,6.8
Terah Harness,31,4,12,.333,1,3,.333,3,9,.333,0,0,,0,3,3,0,2,0,1,3,11,4.9
Paula Lopez,27,5,8,.625,2,4,.500,3,4,.750,0,0,,0,3,3,7,1,0,1,4,13,13.6
Alexis Davis,24,3,6,.500,3,6,.500,0,0,,3,4,.750,3,8,11,0,0,0,2,2,9,7.3
Kirsten Lewis-Williams,23,3,8,.375,2,6,.333,1,2,.500,5,6,.833,2,5,7,5,3,1,2,4,12,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sitota Gines,18,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,2,2,0,4,2,3,0.5
Lani Cornfield,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.8
Ariana Seawell,11,4,7,.571,4,7,.571,0,0,,0,1,.000,3,0,3,1,1,0,1,0,8,7.1
Mallory Daly,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-0.2
Makenna Shaffer,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Jordyn Beaty,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,28,66,.424,20,47,.426,8,19,.421,10,14,.714,12,25,37,18,10,2,15,23,74,
