Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Timpson,31,.565,.500,.000,1.000,24.8,35.6,30.5,10.3,5.3,11.0,18.8,17.3,128,77,
Ta'Niya Latson,31,.946,.962,.385,.462,5.0,8.9,7.1,16.1,3.5,2.8,16.1,30.3,156,94,
Sydney Bowles,31,.550,.550,.700,.000,0.0,4.5,2.4,10.9,0.0,0.0,9.1,17.9,118,105,
O'Mariah Gordon,22,.667,.667,.333,.000,7.1,12.8,10.1,39.5,5.0,0.0,25.0,18.6,135,91,
Malea Williams,18,.750,.750,.833,.000,0.0,39.2,20.7,10.3,0.0,4.8,14.3,20.0,131,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raiane Dos Santos,27,.463,.417,.667,.167,5.8,10.4,8.2,28.9,2.0,0.0,13.4,14.1,133,99,
Carla Viegas,22,.586,.545,.909,.182,0.0,0.0,0.0,8.3,2.5,0.0,0.0,27.0,137,101,
Amaya Bonner,10,.000,.000,1.000,.000,14.9,0.0,7.0,0.0,0.0,0.0,0.0,9.7,44,106,
Mariana Valenzuela,5,.000,.000,1.000,.000,0.0,26.6,14.0,0.0,0.0,0.0,0.0,9.7,0,98,
Brianna Turnage,4,,,,,0.0,0.0,0.0,35.2,0.0,0.0,100.0,25.7,33,107,
School Totals,200,.646,.623,.590,.246,34.6,72.4,54.5,65.5,12.2,12.8,15.0,100.0,118.9,89.2,
