Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,37,.423,.382,.647,.235,0.0,17.2,6.3,48.1,2.9,3.1,17.6,26.7,91,110,
Courtney Becker,28,.303,.188,.625,.500,13.5,11.6,12.8,0.0,1.9,0.0,0.0,15.5,88,116,
Anna Miller,23,.321,.321,.357,.000,4.0,41.7,17.9,24.7,0.0,9.9,22.2,34.2,61,108,
Abbie Aalsma,16,.600,.600,.600,.000,5.7,0.0,3.6,0.0,0.0,0.0,16.7,16.1,100,123,
Shannon Fornshell,10,,,,,0.0,15.9,5.9,19.0,0.0,0.0,100.0,4.3,37,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklin Dailey,20,.200,.200,.200,.000,4.7,24.4,12.0,10.7,5.5,0.0,28.6,15.6,43,105,
Maggie Taylor,17,.583,.583,.500,.000,22.2,9.5,17.5,0.0,0.0,0.0,25.0,20.9,92,121,
Ava Hawthorne,14,.333,.333,.333,.000,6.7,0.0,4.2,0.0,3.9,0.0,0.0,9.4,85,113,
Peyton McCabe,13,.833,.833,.667,.000,0.0,0.0,0.0,42.1,0.0,0.0,0.0,10.2,183,123,
Grace Knutson,12,.300,.300,.600,.000,0.0,25.8,9.5,0.0,0.0,0.0,16.7,21.1,56,118,
Ashley Iiams,7,.375,.375,1.000,.000,25.4,0.0,16.0,0.0,0.0,0.0,20.0,29.8,73,123,
Taedyn Gray,3,.000,.000,1.000,.000,0.0,0.0,0.0,66.1,0.0,0.0,50.0,30.3,24,122,
School Totals,200,.394,.373,.549,.113,32.6,76.0,48.5,66.7,8.1,8.6,18.5,100.0,79.7,109.5,
