Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,38,5,20,.250,1,8,.125,4,12,.333,9,12,.750,3,3,6,2,0,1,5,4,23,8.3
Zanai Jones,37,3,14,.214,1,6,.167,2,8,.250,2,2,1.000,1,2,3,5,2,0,3,2,10,4.4
TK Pitts,31,0,3,.000,0,3,.000,0,0,,4,8,.500,0,5,5,0,4,0,0,3,4,4.6
Jessica Peterson,29,1,8,.125,1,8,.125,0,0,,2,2,1.000,4,7,11,1,0,2,4,4,4,0.2
Kaysia Woods,29,3,8,.375,0,2,.000,3,6,.500,0,0,,2,5,7,1,0,1,1,4,9,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Marshall,21,3,7,.429,0,1,.000,3,6,.500,0,0,,1,3,4,1,3,0,0,1,9,10.2
Sandra Magolico,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Kayanna Cox,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Donavia Hall,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-1.6
School Totals,200,15,62,.242,3,29,.103,12,33,.364,17,24,.708,11,26,37,10,9,4,15,23,59,
