Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,34,.408,.367,.333,.133,0.0,4.2,1.9,10.0,4.7,3.2,0.0,21.3,100,109,
Sydne Tolbert,32,.273,.273,.273,.000,7.3,4.5,6.0,4.9,5.0,0.0,0.0,15.8,77,110,
Amanda Blake,23,.648,.643,.000,.214,10.3,31.3,19.8,0.0,0.0,0.0,6.1,33.0,128,116,
Destiny Jones,19,.711,.714,.000,.857,18.9,15.3,17.3,23.4,5.7,0.0,17.2,28.8,132,106,
Grace O'Gara,18,1.013,1.000,.667,.667,0.0,23.6,10.7,35.9,0.0,0.0,34.0,15.0,146,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Becca Ledford,23,.375,.375,.750,.000,5.2,6.3,5.7,6.4,0.0,0.0,20.0,10.1,82,122,
Hannah Hicks,17,.667,.667,.000,.000,7.1,34.6,19.5,0.0,3.2,0.0,0.0,8.4,147,108,
Mykah Anderson,13,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.2,42,122,
K'Nari Holliday,11,.200,.200,.200,.000,0.0,25.0,11.3,0.0,0.0,0.0,44.4,36.4,23,118,
Gal-la Font,11,,,,,11.1,27.0,18.3,13.0,0.0,0.0,100.0,4.4,68,117,
School Totals,200,.492,.463,.250,.191,29.4,75.0,50.0,37.9,12.0,2.8,14.9,100.0,97.3,109.3,
