Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myra Bell,33,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,2,4,6,1,1,0,2,1,8,3.4
Dorian Norris,29,2,5,.400,1,2,.500,1,3,.333,0,0,,0,7,7,0,3,1,2,2,5,5.3
Jorja Elliott,28,4,6,.667,4,5,.800,0,1,.000,5,6,.833,4,4,8,2,1,0,2,2,13,13.6
Raimi McCrary,27,1,5,.200,1,3,.333,0,2,.000,0,2,.000,1,2,3,1,1,1,2,1,2,-0.6
Shiho Isono,22,3,8,.375,2,4,.500,1,4,.250,1,2,.500,1,0,1,2,2,0,1,0,8,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Whitaker,24,5,6,.833,4,5,.800,1,1,1.000,2,2,1.000,0,2,2,2,1,0,2,0,13,11.8
Madison Cockrell,18,5,7,.714,4,6,.667,1,1,1.000,1,4,.250,1,1,2,1,0,0,1,4,12,7.0
Brynn Lusby,18,4,6,.667,4,6,.667,0,0,,2,3,.667,2,0,2,2,1,0,1,3,10,8.6
School Totals,200,27,54,.500,23,39,.590,4,15,.267,13,21,.619,11,20,31,11,10,2,13,13,71,
