Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,30,6,10,.600,1,3,.333,5,7,.714,4,5,.800,0,2,2,1,2,0,2,4,21,15.7
Kiki Rice,27,0,3,.000,0,3,.000,0,0,,4,4,1.000,0,6,6,4,2,1,4,2,4,4.4
Gabriela Jaquez,26,3,5,.600,3,4,.750,0,1,.000,0,0,,1,3,4,0,0,0,1,2,6,3.5
Angela Dugalic,25,3,6,.500,3,6,.500,0,0,,1,1,1.000,3,5,8,2,1,2,3,2,7,7.6
Lauren Betts,25,4,10,.400,4,10,.400,0,0,,1,2,.500,0,6,6,4,0,3,4,4,9,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,22,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,5,2,0,0,0,5,7.4
Kendall Dudley,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,1,1,1,4,3.7
Timea Gardiner,16,1,4,.250,0,0,,1,4,.250,0,0,,1,5,6,1,0,1,0,2,3,3.4
Janiah Barker,14,0,5,.000,0,3,.000,0,2,.000,3,4,.750,1,3,4,0,0,1,3,4,3,-3.2
School Totals,202,21,51,.412,14,34,.412,7,17,.412,13,16,.813,6,31,37,17,8,9,18,21,62,
