Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Gandy,33,.254,.000,.250,1.000,0.0,6.2,3.6,10.5,1.6,2.6,25.8,11.3,56,108,
Daylani Ballena,32,.566,.500,.286,.286,4.4,9.5,7.4,25.6,1.7,0.0,38.8,19.3,81,108,
Samantha Johnston,30,.375,.375,1.000,.000,0.0,10.2,5.9,26.0,1.8,0.0,20.0,16.0,79,107,
Ava Uhrich,28,.568,.529,.000,.294,15.5,18.5,17.3,29.0,0.0,0.0,9.4,37.2,113,108,
Jaeden Brown,21,.559,.500,.000,.250,0.0,24.7,14.4,0.0,2.6,0.0,10.1,23.0,104,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Malafu,14,.750,.750,.000,.000,9.9,14.2,12.4,18.8,0.0,0.0,0.0,13.4,157,110,
Sierra Chambers,14,.500,.500,.333,.000,0.0,7.3,4.3,14.2,0.0,0.0,25.0,13.9,83,112,
Lexi Bull,13,.101,.000,.000,.500,11.2,32.2,23.4,0.0,0.0,0.0,0.0,18.6,37,102,
Charli Kay,7,1.000,1.000,.000,.000,0.0,0.0,0.0,34.6,0.0,0.0,50.0,14.3,95,116,
Ashley Banks,5,.169,.000,.000,1.000,60.6,21.7,38.0,0.0,0.0,0.0,41.0,50.2,40,106,
Kortney Doman,3,,,,,0.0,34.0,19.8,0.0,0.0,0.0,100.0,16.1,0,98,
School Totals,200,.477,.431,.207,.293,28.6,69.2,52.2,65.2,5.4,2.2,20.5,100.0,85.1,104.1,
