Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,38,7,12,.583,3,6,.500,4,6,.667,1,4,.250,0,1,1,7,1,0,8,2,19,9.6
Maggie Stutelberg,34,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,3,3,0,0,0,0,3,4,0.2
Alli Carlson,34,4,10,.400,3,8,.375,1,2,.500,2,2,1.000,0,6,6,2,1,0,0,0,11,9.8
Hannah Spitzley,32,6,11,.545,3,6,.500,3,5,.600,3,5,.600,0,5,5,1,1,0,2,3,18,11.9
Lauren Audino,22,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,1,0,2,1,4,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evyn Carrier,15,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,1,0,1,1,1,6,5.0
Megan Wagner,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2
D'Myjah Bolds,8,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,1,0,0,1,1.9
De'Ahna Richardson,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Alli Harness,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,48,.479,14,29,.483,9,19,.474,8,15,.533,3,23,26,13,4,4,12,14,63,
