Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,34,4,11,.364,1,4,.250,3,7,.429,1,2,.500,0,1,1,1,1,0,4,2,12,2.7
Treasure Thompson,27,4,10,.400,4,10,.400,0,0,,0,3,.000,0,2,2,0,2,3,2,1,8,3.7
Aaliyah Henderson,25,4,10,.400,4,9,.444,0,1,.000,0,0,,1,0,1,1,4,0,3,3,8,3.8
Laylay Fantroy,22,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,2,4,6,2,0,2,2,2,8,6.2
Deivejon Harris,14,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,2,0,0,2,4,0,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida Belton,24,5,13,.385,5,13,.385,0,0,,2,2,1.000,5,5,10,3,1,3,0,3,12,13.9
Anela Thomas,19,3,8,.375,3,5,.600,0,3,.000,4,6,.667,0,2,2,0,1,0,1,2,10,4.6
Nya Harmon,16,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,1,0,0,0,0,0,0.3
Tiana Mathis,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,2,4,2,-1.2
Maci Quiller,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mikayla Malik,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,68,.353,21,56,.375,3,12,.250,9,15,.600,10,16,26,10,9,9,16,21,60,
