Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johanna Teder,34,.704,.722,.333,.222,3.8,7.4,5.6,22.4,1.5,0.0,16.8,17.3,123,121,
Kennedy Sanders,33,.349,.318,.455,.364,3.9,7.5,5.7,24.9,3.2,0.0,19.0,23.4,74,117,
Nyamer Diew,31,.570,.500,.000,.667,0.0,12.0,6.1,6.7,1.7,0.0,34.0,18.5,79,118,
Grace Oliver,28,.375,.375,.750,.000,4.6,17.8,11.3,13.2,1.9,0.0,0.0,7.0,106,115,
Jade Masogayo,18,.675,.778,.000,.667,7.3,21.3,14.4,0.0,3.0,0.0,30.0,46.5,84,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Powell,27,.471,.333,.333,.500,9.5,18.4,14.0,7.3,0.0,0.0,35.3,20.5,74,120,
Tabitha Betson,17,.202,.000,.250,.500,7.7,7.5,7.6,0.0,3.1,7.0,17.0,17.3,48,114,
Ayianna Johnson,12,.333,.333,.000,.000,0.0,20.4,10.3,0.0,12.8,0.0,25.0,16.0,51,87,
School Totals,200,.500,.471,.269,.404,22.6,65.6,44.4,47.8,13.2,2.9,24.4,100.0,81.6,110.5,
