Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,37,8,16,.500,8,14,.571,0,2,.000,0,0,,0,5,5,2,1,1,0,2,16,11.8
Zoe Brooks,36,6,12,.500,4,8,.500,2,4,.500,1,2,.500,0,6,6,3,0,0,1,2,15,10.7
Madison Hayes,34,2,3,.667,0,0,,2,3,.667,0,0,,0,5,5,0,0,0,0,1,6,5.8
Zamareya Jones,16,3,11,.273,3,6,.500,0,5,.000,1,1,1.000,0,0,0,0,0,0,1,1,7,-0.9
Mallory Collier,14,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,0,0,3,1,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziaha James,29,10,18,.556,5,7,.714,5,11,.455,2,2,1.000,0,5,5,2,1,0,2,3,27,19.1
Tilda Trygger,14,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,1,0,0,0,1,1,0.5
Lizzy Williamson,11,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2
Maddie Cox,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Laci Steele,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,66,.439,20,40,.500,9,26,.346,6,9,.667,3,28,31,8,2,1,5,14,73,
